Fecha_Hora,MareaAstronomica
01-Jan-2026 00:00:00,-0.175928470450243
01-Jan-2026 01:00:00,-0.153244546562056
01-Jan-2026 02:00:00,-0.124408859365828
01-Jan-2026 03:00:00,-0.0956313520421377
01-Jan-2026 04:00:00,-0.0722844760272268
01-Jan-2026 05:00:00,-0.0580305415865913
01-Jan-2026 06:00:00,-0.0536120504670306
01-Jan-2026 07:00:00,-0.0566663078956766
01-Jan-2026 08:00:00,-0.0645063470736585
01-Jan-2026 09:00:00,-0.0763018377738428
01-Jan-2026 10:00:00,-0.0916095636803679
01-Jan-2026 11:00:00,-0.108002165585841
01-Jan-2026 12:00:00,-0.121279505931005
01-Jan-2026 13:00:00,-0.128026538141296
01-Jan-2026 14:00:00,-0.127808616439348
01-Jan-2026 15:00:00,-0.123238718098572
01-Jan-2026 16:00:00,-0.11877636297602
01-Jan-2026 17:00:00,-0.119163529591504
01-Jan-2026 18:00:00,-0.12720430078972
01-Jan-2026 19:00:00,-0.142115996121545
01-Jan-2026 20:00:00,-0.160232947354033
01-Jan-2026 21:00:00,-0.177236273318617
01-Jan-2026 22:00:00,-0.189840997871934
01-Jan-2026 23:00:00,-0.195619993413668
02-Jan-2026 00:00:00,-0.191647174109877
02-Jan-2026 01:00:00,-0.175315198721982
02-Jan-2026 02:00:00,-0.147722777889484
02-Jan-2026 03:00:00,-0.114405538515984
02-Jan-2026 04:00:00,-0.0821165791626198
02-Jan-2026 05:00:00,-0.0566042627465223
02-Jan-2026 06:00:00,-0.0419790236291056
02-Jan-2026 07:00:00,-0.0389448381090613
02-Jan-2026 08:00:00,-0.0445653470827448
02-Jan-2026 09:00:00,-0.0557351720981808
02-Jan-2026 10:00:00,-0.0715653153959652
02-Jan-2026 11:00:00,-0.0913614589492015
02-Jan-2026 12:00:00,-0.111837092014487
02-Jan-2026 13:00:00,-0.127757990722251
02-Jan-2026 14:00:00,-0.135389550755661
02-Jan-2026 15:00:00,-0.134923790158987
02-Jan-2026 16:00:00,-0.129943849357309
02-Jan-2026 17:00:00,-0.125697190662481
02-Jan-2026 18:00:00,-0.127344886954119
02-Jan-2026 19:00:00,-0.137418049382358
02-Jan-2026 20:00:00,-0.153972954190014
02-Jan-2026 21:00:00,-0.17205586889382
02-Jan-2026 22:00:00,-0.187240074470639
02-Jan-2026 23:00:00,-0.197302826381052
03-Jan-2026 00:00:00,-0.200396449546564
03-Jan-2026 01:00:00,-0.193029141384413
03-Jan-2026 02:00:00,-0.172369266232879
03-Jan-2026 03:00:00,-0.140440573056498
03-Jan-2026 04:00:00,-0.103650025948642
03-Jan-2026 05:00:00,-0.0689817837760562
03-Jan-2026 06:00:00,-0.0425679778296627
03-Jan-2026 07:00:00,-0.0289461495760724
03-Jan-2026 08:00:00,-0.0283982707717336
03-Jan-2026 09:00:00,-0.0370865870333596
03-Jan-2026 10:00:00,-0.0515679476515711
03-Jan-2026 11:00:00,-0.071048816965727
03-Jan-2026 12:00:00,-0.0944355669628661
03-Jan-2026 13:00:00,-0.11742024100983
03-Jan-2026 14:00:00,-0.134091712948606
03-Jan-2026 15:00:00,-0.141156189350861
03-Jan-2026 16:00:00,-0.139928647294623
03-Jan-2026 17:00:00,-0.134900124656098
03-Jan-2026 18:00:00,-0.131729685497868
03-Jan-2026 19:00:00,-0.135449238076147
03-Jan-2026 20:00:00,-0.147648976435637
03-Jan-2026 21:00:00,-0.1649494890041
03-Jan-2026 22:00:00,-0.181736090342232
03-Jan-2026 23:00:00,-0.194415333238373
04-Jan-2026 00:00:00,-0.201918450228596
04-Jan-2026 01:00:00,-0.202317186338303
04-Jan-2026 02:00:00,-0.191405266742512
04-Jan-2026 03:00:00,-0.166720578836192
04-Jan-2026 04:00:00,-0.131458295338544
04-Jan-2026 05:00:00,-0.0925167903711999
04-Jan-2026 06:00:00,-0.0569471944799019
